datetime,count
2011-04-21 05:00:00,17.0346
2011-04-21 06:00:00,71.56308
2011-04-21 07:00:00,182.07733
2011-04-21 08:00:00,317.02377
2011-04-21 09:00:00,128.80501
2011-04-21 10:00:00,99.75544
2011-04-21 11:00:00,113.9001
2011-04-21 12:00:00,121.931786
2011-04-21 13:00:00,130.99483
2011-04-21 14:00:00,131.9077
2011-04-21 15:00:00,133.36586
2011-04-21 16:00:00,205.3532
2011-04-21 17:00:00,358.61615
2011-04-21 18:00:00,358.61615
2011-04-21 19:00:00,212.96074
2011-04-21 20:00:00,121.387024
2011-04-21 21:00:00,110.5354
2011-04-21 22:00:00,94.5233
2011-04-21 23:00:00,69.57792
2011-04-22 00:00:00,27.82299
2011-04-22 01:00:00,16.001827
2011-04-22 02:00:00,9.785898
2011-04-22 03:00:00,6.9180045
2011-04-22 04:00:00,5.99457
2011-04-22 05:00:00,16.421967
2011-04-22 06:00:00,71.35625
2011-04-22 07:00:00,167.62619
2011-04-22 08:00:00,312.35947
2011-04-22 09:00:00,75.45224
2011-04-22 10:00:00,97.44818
2011-04-22 11:00:00,66.091255
2011-04-22 12:00:00,64.366425
2011-04-22 13:00:00,58.42064
2011-04-22 14:00:00,55.084404
2011-04-22 15:00:00,58.42064
2011-04-22 16:00:00,103.2152
2011-04-22 17:00:00,121.34141
2011-04-22 18:00:00,119.914955
2011-04-22 19:00:00,76.81956
2011-04-22 20:00:00,53.12827
2011-04-22 21:00:00,53.389713
2011-04-22 22:00:00,44.71667
2011-04-22 23:00:00,42.204468
2011-04-23 00:00:00,42.468605
2011-04-23 01:00:00,36.428474
2011-04-23 02:00:00,26.124763
2011-04-23 03:00:00,13.799462
2011-04-23 04:00:00,6.7107763
2011-04-23 05:00:00,8.674994
2011-04-23 06:00:00,15.62552
2011-04-23 07:00:00,25.704891
2011-04-23 08:00:00,56.70329
2011-04-23 09:00:00,77.1002
2011-04-23 10:00:00,134.61847
2011-04-23 11:00:00,147.67416
2011-04-23 12:00:00,209.08032
2011-04-23 13:00:00,209.08032
2011-04-23 14:00:00,249.72325
2011-04-23 15:00:00,269.3769
2011-04-23 16:00:00,271.92627
2011-04-23 17:00:00,218.2012
2011-04-23 18:00:00,213.58127
2011-04-23 19:00:00,180.57788
2011-04-23 20:00:00,103.07768
2011-04-23 21:00:00,110.52655
2011-04-23 22:00:00,100.00035
2011-04-23 23:00:00,71.95393
2011-04-24 00:00:00,64.408554
2011-04-24 01:00:00,47.03825
2011-04-24 02:00:00,34.744957
2011-04-24 03:00:00,17.812824
2011-04-24 04:00:00,8.111664
2011-04-24 05:00:00,10.263888
2011-04-24 06:00:00,15.500091
2011-04-24 07:00:00,39.808075
2011-04-24 08:00:00,64.294205
2011-04-24 09:00:00,102.09583
2011-04-24 10:00:00,206.24463
2011-04-24 11:00:00,246.28839
2011-04-24 12:00:00,303.6772
2011-04-24 13:00:00,303.6772
2011-04-24 14:00:00,302.02887
2011-04-24 15:00:00,303.6772
2011-04-24 16:00:00,302.02887
2011-04-24 17:00:00,252.39642
2011-04-24 18:00:00,244.89706
2011-04-24 19:00:00,128.98305
2011-04-24 20:00:00,83.60183
2011-04-24 21:00:00,60.835728
2011-04-24 22:00:00,50.428486
2011-04-24 23:00:00,40.03311
2011-04-25 00:00:00,17.635754
2011-04-25 01:00:00,10.650526
2011-04-25 02:00:00,6.0184107
2011-04-25 03:00:00,4.2450857
2011-04-25 04:00:00,4.280428
2011-04-25 05:00:00,12.6687765
2011-04-25 06:00:00,57.301052
2011-04-25 07:00:00,128.67743
2011-04-25 08:00:00,277.78766
2011-04-25 09:00:00,105.45138
2011-04-25 10:00:00,101.35025
2011-04-25 11:00:00,101.35025
2011-04-25 12:00:00,106.72851
2011-04-25 13:00:00,119.83036
2011-04-25 14:00:00,119.83036
2011-04-25 15:00:00,126.48966
2011-04-25 16:00:00,205.53998
2011-04-25 17:00:00,375.6485
2011-04-25 18:00:00,362.1004
2011-04-25 19:00:00,225.36201
2011-04-25 20:00:00,126.942795
2011-04-25 21:00:00,105.81501
2011-04-25 22:00:00,86.035614
2011-04-25 23:00:00,55.27353
2011-04-26 00:00:00,25.244717
2011-04-26 01:00:00,12.453829
2011-04-26 02:00:00,6.757572
2011-04-26 03:00:00,4.4982376
2011-04-26 04:00:00,5.1880636
2011-04-26 05:00:00,14.182083
2011-04-26 06:00:00,64.16599
2011-04-26 07:00:00,182.96722
2011-04-26 08:00:00,297.80237
2011-04-26 09:00:00,109.017395
2011-04-26 10:00:00,95.640396
2011-04-26 11:00:00,106.78695
2011-04-26 12:00:00,112.78486
2011-04-26 13:00:00,118.85705
2011-04-26 14:00:00,112.78486
2011-04-26 15:00:00,112.78486
2011-04-26 16:00:00,205.53998
2011-04-26 17:00:00,362.1004
2011-04-26 18:00:00,362.1004
2011-04-26 19:00:00,215.94205
2011-04-26 20:00:00,107.034744
2011-04-26 21:00:00,102.39549
2011-04-26 22:00:00,82.70967
2011-04-26 23:00:00,56.27567
2011-04-27 00:00:00,26.030025
2011-04-27 01:00:00,12.741116
2011-04-27 02:00:00,6.3507185
2011-04-27 03:00:00,4.597951
2011-04-27 04:00:00,4.3947783
2011-04-27 05:00:00,13.863514
2011-04-27 06:00:00,59.787548
2011-04-27 07:00:00,160.20871
2011-04-27 08:00:00,266.84598
2011-04-27 09:00:00,82.21923
2011-04-27 10:00:00,91.78514
2011-04-27 11:00:00,98.425995
2011-04-27 12:00:00,99.68225
2011-04-27 13:00:00,104.00954
2011-04-27 14:00:00,108.18501
2011-04-27 15:00:00,112.78486
2011-04-27 16:00:00,201.54703
2011-04-27 17:00:00,240.80553
2011-04-27 18:00:00,240.80553
2011-04-27 19:00:00,210.04639
2011-04-27 20:00:00,93.4012
2011-04-27 21:00:00,87.02333
2011-04-27 22:00:00,63.96778
2011-04-27 23:00:00,46.083344
2011-04-28 00:00:00,26.096838
2011-04-28 01:00:00,12.667515
2011-04-28 02:00:00,7.2983713
2011-04-28 03:00:00,5.3643064
2011-04-28 04:00:00,5.217551
2011-04-28 05:00:00,14.941855
2011-04-28 06:00:00,67.03763
2011-04-28 07:00:00,171.65976
2011-04-28 08:00:00,312.22537
2011-04-28 09:00:00,62.554993
2011-04-28 10:00:00,80.99939
2011-04-28 11:00:00,91.78514
2011-04-28 12:00:00,104.19171
2011-04-28 13:00:00,97.359695
2011-04-28 14:00:00,97.21511
2011-04-28 15:00:00,101.04654
2011-04-28 16:00:00,196.19499
2011-04-28 17:00:00,362.1004
2011-04-28 18:00:00,362.1004
2011-04-28 19:00:00,236.88058
2011-04-28 20:00:00,129.49442
2011-04-28 21:00:00,122.39067
2011-04-28 22:00:00,101.19753
2011-04-28 23:00:00,74.18544
2011-04-29 00:00:00,38.98435
2011-04-29 01:00:00,22.150177
2011-04-29 02:00:00,10.05164
2011-04-29 03:00:00,6.646824
2011-04-29 04:00:00,5.984252
2011-04-29 05:00:00,16.310232
2011-04-29 06:00:00,87.039505
2011-04-29 07:00:00,187.86403
2011-04-29 08:00:00,331.91638
2011-04-29 09:00:00,129.23868
2011-04-29 10:00:00,125.17645
2011-04-29 11:00:00,136.26344
2011-04-29 12:00:00,132.42072
2011-04-29 13:00:00,132.42072
2011-04-29 14:00:00,134.14008
2011-04-29 15:00:00,132.42072
2011-04-29 16:00:00,205.8464
2011-04-29 17:00:00,340.1893
2011-04-29 18:00:00,340.1893
2011-04-29 19:00:00,188.77528
2011-04-29 20:00:00,128.57545
2011-04-29 21:00:00,103.02807
2011-04-29 22:00:00,82.61474
2011-04-29 23:00:00,66.93768
2011-04-30 00:00:00,57.12345
2011-04-30 01:00:00,51.15262
2011-04-30 02:00:00,33.69553
2011-04-30 03:00:00,15.932403
2011-04-30 04:00:00,7.6536846
2011-04-30 05:00:00,8.745275
2011-04-30 06:00:00,19.278591
2011-04-30 07:00:00,35.7427
2011-04-30 08:00:00,70.099945
2011-04-30 09:00:00,96.299194
2011-04-30 10:00:00,178.47375
2011-04-30 11:00:00,185.88104
2011-04-30 12:00:00,235.71696
2011-04-30 13:00:00,243.60036
2011-04-30 14:00:00,243.60036
2011-04-30 15:00:00,245.91693
2011-04-30 16:00:00,245.91693
2011-04-30 17:00:00,215.56897
2011-04-30 18:00:00,213.57373
2011-04-30 19:00:00,199.10373
2011-04-30 20:00:00,91.18092
2011-04-30 21:00:00,83.46225
2011-04-30 22:00:00,69.86812
2011-04-30 23:00:00,59.722473
2011-05-20 00:00:00,39.524822
2011-05-20 01:00:00,20.461893
2011-05-20 02:00:00,10.025883
2011-05-20 03:00:00,7.0132627
2011-05-20 04:00:00,6.2662663
2011-05-20 05:00:00,18.87164
2011-05-20 06:00:00,83.401634
2011-05-20 07:00:00,250.79535
2011-05-20 08:00:00,406.11438
2011-05-20 09:00:00,172.97723
2011-05-20 10:00:00,166.9885
2011-05-20 11:00:00,166.9885
2011-05-20 12:00:00,192.90112
2011-05-20 13:00:00,166.57515
2011-05-20 14:00:00,194.59734
2011-05-20 15:00:00,192.90112
2011-05-20 16:00:00,303.6444
2011-05-20 17:00:00,466.38574
2011-05-20 18:00:00,463.90503
2011-05-20 19:00:00,296.85596
2011-05-20 20:00:00,182.06982
2011-05-20 21:00:00,179.25792
2011-05-20 22:00:00,142.60118
2011-05-20 23:00:00,101.350174
2011-05-21 00:00:00,90.53348
2011-05-21 01:00:00,67.61323
2011-05-21 02:00:00,45.930607
2011-05-21 03:00:00,22.40829
2011-05-21 04:00:00,10.074457
2011-05-21 05:00:00,12.007889
2011-05-21 06:00:00,25.462563
2011-05-21 07:00:00,61.319324
2011-05-21 08:00:00,115.7401
2011-05-21 09:00:00,187.14554
2011-05-21 10:00:00,294.43143
2011-05-21 11:00:00,307.5357
2011-05-21 12:00:00,363.66266
2011-05-21 13:00:00,366.10358
2011-05-21 14:00:00,366.10358
2011-05-21 15:00:00,374.98767
2011-05-21 16:00:00,374.98767
2011-05-21 17:00:00,323.22272
2011-05-21 18:00:00,323.22272
2011-05-21 19:00:00,319.61166
2011-05-21 20:00:00,191.67415
2011-05-21 21:00:00,181.78612
2011-05-21 22:00:00,146.55704
2011-05-21 23:00:00,107.47405
2011-05-22 00:00:00,82.19453
2011-05-22 01:00:00,59.765213
2011-05-22 02:00:00,40.57817
2011-05-22 03:00:00,20.174965
2011-05-22 04:00:00,10.304838
2011-05-22 05:00:00,12.200868
2011-05-22 06:00:00,18.098894
2011-05-22 07:00:00,53.31649
2011-05-22 08:00:00,110.779495
2011-05-22 09:00:00,167.30725
2011-05-22 10:00:00,296.79022
2011-05-22 11:00:00,317.35565
2011-05-22 12:00:00,370.0204
2011-05-22 13:00:00,370.0204
2011-05-22 14:00:00,291.74316
2011-05-22 15:00:00,356.35352
2011-05-22 16:00:00,356.35352
2011-05-22 17:00:00,322.45636
2011-05-22 18:00:00,322.45636
2011-05-22 19:00:00,317.22723
2011-05-22 20:00:00,185.11989
2011-05-22 21:00:00,150.35211
2011-05-22 22:00:00,128.55153
2011-05-22 23:00:00,87.468155
2011-05-23 00:00:00,28.237223
2011-05-23 01:00:00,13.925949
2011-05-23 02:00:00,7.197853
2011-05-23 03:00:00,5.2417707
2011-05-23 04:00:00,6.0949354
2011-05-23 05:00:00,20.712322
2011-05-23 06:00:00,80.913055
2011-05-23 07:00:00,206.56573
2011-05-23 08:00:00,341.44034
2011-05-23 09:00:00,139.20067
2011-05-23 10:00:00,148.4887
2011-05-23 11:00:00,142.84485
2011-05-23 12:00:00,151.58066
2011-05-23 13:00:00,168.11728
2011-05-23 14:00:00,168.11728
2011-05-23 15:00:00,168.11728
2011-05-23 16:00:00,291.61407
2011-05-23 17:00:00,376.11264
2011-05-23 18:00:00,463.27243
2011-05-23 19:00:00,322.73465
2011-05-23 20:00:00,143.35919
2011-05-23 21:00:00,118.13428
2011-05-23 22:00:00,101.00628
2011-05-23 23:00:00,74.57063
2011-05-24 00:00:00,26.032368
2011-05-24 01:00:00,13.538937
2011-05-24 02:00:00,7.655346
2011-05-24 03:00:00,6.025835
2011-05-24 04:00:00,6.157015
2011-05-24 05:00:00,19.790829
2011-05-24 06:00:00,80.913055
2011-05-24 07:00:00,172.50716
2011-05-24 08:00:00,258.39594
2011-05-24 09:00:00,168.68971
2011-05-24 10:00:00,158.4555
2011-05-24 11:00:00,178.98401
2011-05-24 12:00:00,185.2836
2011-05-24 13:00:00,193.52129
2011-05-24 14:00:00,193.52129
2011-05-24 15:00:00,152.46274
2011-05-24 16:00:00,293.0308
2011-05-24 17:00:00,457.29065
2011-05-24 18:00:00,463.27243
2011-05-24 19:00:00,322.73465
2011-05-24 20:00:00,164.06189
2011-05-24 21:00:00,155.55984
2011-05-24 22:00:00,79.54623
2011-05-24 23:00:00,85.520905
2011-05-25 00:00:00,29.04707
2011-05-25 01:00:00,14.376123
2011-05-25 02:00:00,7.655346
2011-05-25 03:00:00,6.013713
2011-05-25 04:00:00,6.013713
2011-05-25 05:00:00,21.622955
2011-05-25 06:00:00,80.88033
2011-05-25 07:00:00,261.15964
2011-05-25 08:00:00,409.63962
2011-05-25 09:00:00,189.11276
2011-05-25 10:00:00,165.68639
2011-05-25 11:00:00,179.28479
2011-05-25 12:00:00,178.84645
2011-05-25 13:00:00,178.84645
2011-05-25 14:00:00,178.84645
2011-05-25 15:00:00,197.68144
2011-05-25 16:00:00,294.9981
2011-05-25 17:00:00,473.47488
2011-05-25 18:00:00,473.47488
2011-05-25 19:00:00,316.2115
2011-05-25 20:00:00,188.78003
2011-05-25 21:00:00,164.62843
2011-05-25 22:00:00,149.22408
2011-05-25 23:00:00,93.80122
2011-05-26 00:00:00,37.85396
2011-05-26 01:00:00,17.057158
2011-05-26 02:00:00,9.45977
2011-05-26 03:00:00,6.2783365
2011-05-26 04:00:00,6.2783365
2011-05-26 05:00:00,21.636082
2011-05-26 06:00:00,80.913055
2011-05-26 07:00:00,206.56573
2011-05-26 08:00:00,379.79837
2011-05-26 09:00:00,166.97598
2011-05-26 10:00:00,150.81546
2011-05-26 11:00:00,174.50723
2011-05-26 12:00:00,172.64336
2011-05-26 13:00:00,197.68144
2011-05-26 14:00:00,197.68144
2011-05-26 15:00:00,196.57518
2011-05-26 16:00:00,287.70886
2011-05-26 17:00:00,473.6161
2011-05-26 18:00:00,455.89844
2011-05-26 19:00:00,318.44968
2011-05-26 20:00:00,188.78003
2011-05-26 21:00:00,182.8644
2011-05-26 22:00:00,160.3642
2011-05-26 23:00:00,120.73132
2011-05-27 00:00:00,52.213696
2011-05-27 01:00:00,29.368721
2011-05-27 02:00:00,14.890518
2011-05-27 03:00:00,10.162788
2011-05-27 04:00:00,8.039416
2011-05-27 05:00:00,24.505272
2011-05-27 06:00:00,100.78193
2011-05-27 07:00:00,261.44064
2011-05-27 08:00:00,420.6729
2011-05-27 09:00:00,203.86134
2011-05-27 10:00:00,172.7136
2011-05-27 11:00:00,169.51257
2011-05-27 12:00:00,198.65405
2011-05-27 13:00:00,193.31561
2011-05-27 14:00:00,198.65405
2011-05-27 15:00:00,212.70525
2011-05-27 16:00:00,306.64307
2011-05-27 17:00:00,462.39194
2011-05-27 18:00:00,479.87454
2011-05-27 19:00:00,208.31763
2011-05-27 20:00:00,165.28076
2011-05-27 21:00:00,151.54976
2011-05-27 22:00:00,142.38069
2011-05-27 23:00:00,90.182014
2011-05-28 00:00:00,86.6935
2011-05-28 01:00:00,63.841843
2011-05-28 02:00:00,40.447628
2011-05-28 03:00:00,20.586285
2011-05-28 04:00:00,10.662512
2011-05-28 05:00:00,12.307592
2011-05-28 06:00:00,25.908842
2011-05-28 07:00:00,63.551403
2011-05-28 08:00:00,113.39393
2011-05-28 09:00:00,170.1149
2011-05-28 10:00:00,310.5974
2011-05-28 11:00:00,310.5974
2011-05-28 12:00:00,367.47168
2011-05-28 13:00:00,367.47168
2011-05-28 14:00:00,367.47168
2011-05-28 15:00:00,367.47168
2011-05-28 16:00:00,367.47168
2011-05-28 17:00:00,324.63763
2011-05-28 18:00:00,324.63763
2011-05-28 19:00:00,323.2674
2011-05-28 20:00:00,204.41026
2011-05-28 21:00:00,175.14723
2011-05-28 22:00:00,151.48862
2011-05-28 23:00:00,103.15464
2011-05-29 00:00:00,94.39512
2011-05-29 01:00:00,63.466652
2011-05-29 02:00:00,43.098427
2011-05-29 03:00:00,21.031311
2011-05-29 04:00:00,10.795519
2011-05-29 05:00:00,12.0035305
2011-05-29 06:00:00,20.476501
2011-05-29 07:00:00,53.391006
2011-05-29 08:00:00,97.35631
2011-05-29 09:00:00,113.95755
2011-05-29 10:00:00,241.67775
2011-05-29 11:00:00,241.67775
2011-05-29 12:00:00,348.02612
2011-05-29 13:00:00,348.02612
2011-05-29 14:00:00,348.02612
2011-05-29 15:00:00,348.02612
2011-05-29 16:00:00,348.02612
2011-05-29 17:00:00,307.58783
2011-05-29 18:00:00,307.58783
2011-05-29 19:00:00,302.56476
2011-05-29 20:00:00,175.02597
2011-05-29 21:00:00,153.03613
2011-05-29 22:00:00,110.32184
2011-05-29 23:00:00,77.33516
2011-05-30 00:00:00,51.167885
2011-05-30 01:00:00,29.930943
2011-05-30 02:00:00,17.697666
2011-05-30 03:00:00,11.171568
2011-05-30 04:00:00,7.7203913
2011-05-30 05:00:00,14.78475
2011-05-30 06:00:00,36.10866
2011-05-30 07:00:00,72.95856
2011-05-30 08:00:00,102.919556
2011-05-30 09:00:00,167.98225
2011-05-30 10:00:00,281.70352
2011-05-30 11:00:00,278.4217
2011-05-30 12:00:00,335.55084
2011-05-30 13:00:00,335.55084
2011-05-30 14:00:00,335.55084
2011-05-30 15:00:00,339.57843
2011-05-30 16:00:00,339.57843
2011-05-30 17:00:00,292.72485
2011-05-30 18:00:00,289.24658
2011-05-30 19:00:00,255.93228
2011-05-30 20:00:00,209.57935
2011-05-30 21:00:00,187.78876
2011-05-30 22:00:00,150.74084
2011-05-30 23:00:00,92.54988
2011-05-31 00:00:00,32.46917
2011-05-31 01:00:00,14.036879
2011-05-31 02:00:00,7.9022846
2011-05-31 03:00:00,6.0838366
2011-05-31 04:00:00,7.2381296
2011-05-31 05:00:00,23.793308
2011-05-31 06:00:00,97.05647
2011-05-31 07:00:00,269.41284
2011-05-31 08:00:00,420.61365
2011-05-31 09:00:00,192.68246
2011-05-31 10:00:00,168.64247
2011-05-31 11:00:00,170.64636
2011-05-31 12:00:00,181.10027
2011-05-31 13:00:00,181.10027
2011-05-31 14:00:00,181.10027
2011-05-31 15:00:00,181.10027
2011-05-31 16:00:00,281.4495
2011-05-31 17:00:00,471.43137
2011-05-31 18:00:00,471.43137
2011-05-31 19:00:00,322.0509
2011-05-31 20:00:00,193.54352
2011-05-31 21:00:00,191.1413
2011-05-31 22:00:00,157.54686
2011-05-31 23:00:00,91.96827
2011-06-20 00:00:00,33.205906
2011-06-20 01:00:00,13.928465
2011-06-20 02:00:00,8.033857
2011-06-20 03:00:00,5.7311344
2011-06-20 04:00:00,5.63114
2011-06-20 05:00:00,22.073257
2011-06-20 06:00:00,79.98005
2011-06-20 07:00:00,154.82408
2011-06-20 08:00:00,266.7513
2011-06-20 09:00:00,160.93121
2011-06-20 10:00:00,135.92184
2011-06-20 11:00:00,135.92184
2011-06-20 12:00:00,155.26631
2011-06-20 13:00:00,172.1877
2011-06-20 14:00:00,172.66968
2011-06-20 15:00:00,172.66968
2011-06-20 16:00:00,285.71732
2011-06-20 17:00:00,457.29065
2011-06-20 18:00:00,473.47488
2011-06-20 19:00:00,326.7276
2011-06-20 20:00:00,172.52486
2011-06-20 21:00:00,158.26256
2011-06-20 22:00:00,137.49684
2011-06-20 23:00:00,88.17234
2011-06-21 00:00:00,32.233406
2011-06-21 01:00:00,14.283039
2011-06-21 02:00:00,8.394785
2011-06-21 03:00:00,6.6592875
2011-06-21 04:00:00,6.341795
2011-06-21 05:00:00,21.03292
2011-06-21 06:00:00,86.31117
2011-06-21 07:00:00,206.56573
2011-06-21 08:00:00,341.44034
2011-06-21 09:00:00,137.76253
2011-06-21 10:00:00,125.20627
2011-06-21 11:00:00,131.44171
2011-06-21 12:00:00,152.86996
2011-06-21 13:00:00,179.86955
2011-06-21 14:00:00,183.0752
2011-06-21 15:00:00,183.0752
2011-06-21 16:00:00,295.1366
2011-06-21 17:00:00,473.6161
2011-06-21 18:00:00,463.40033
2011-06-21 19:00:00,318.90018
2011-06-21 20:00:00,152.76303
2011-06-21 21:00:00,164.05025
2011-06-21 22:00:00,138.43134
2011-06-21 23:00:00,92.61753
2011-06-22 00:00:00,34.818634
2011-06-22 01:00:00,16.44864
2011-06-22 02:00:00,9.745233
2011-06-22 03:00:00,7.788455
2011-06-22 04:00:00,7.605337
2011-06-22 05:00:00,21.654858
2011-06-22 06:00:00,98.23713
2011-06-22 07:00:00,260.15485
2011-06-22 08:00:00,405.33063
2011-06-22 09:00:00,165.92714
2011-06-22 10:00:00,166.5923
2011-06-22 11:00:00,164.22969
2011-06-22 12:00:00,185.89418
2011-06-22 13:00:00,184.20099
2011-06-22 14:00:00,197.68144
2011-06-22 15:00:00,184.20099
2011-06-22 16:00:00,285.5666
2011-06-22 17:00:00,455.89844
2011-06-22 18:00:00,473.6161
2011-06-22 19:00:00,323.0316
2011-06-22 20:00:00,187.74539
2011-06-22 21:00:00,181.56381
2011-06-22 22:00:00,144.32927
2011-06-22 23:00:00,95.50475
2011-06-23 00:00:00,38.20965
2011-06-23 01:00:00,17.262169
2011-06-23 02:00:00,10.492212
2011-06-23 03:00:00,7.600109
2011-06-23 04:00:00,7.701888
2011-06-23 05:00:00,23.391895
2011-06-23 06:00:00,98.99391
2011-06-23 07:00:00,259.1051
2011-06-23 08:00:00,420.4073
2011-06-23 09:00:00,186.78485
2011-06-23 10:00:00,176.48642
2011-06-23 11:00:00,154.24088
2011-06-23 12:00:00,189.83334
2011-06-23 13:00:00,185.89418
2011-06-23 14:00:00,189.83334
2011-06-23 15:00:00,186.38986
2011-06-23 16:00:00,291.61407
2011-06-23 17:00:00,445.74902
2011-06-23 18:00:00,445.74902
2011-06-23 19:00:00,314.31827
2011-06-23 20:00:00,172.01477
2011-06-23 21:00:00,166.77881
2011-06-23 22:00:00,145.08788
2011-06-23 23:00:00,106.51414
2011-06-24 00:00:00,51.26203
2011-06-24 01:00:00,23.971148
2011-06-24 02:00:00,12.580013
2011-06-24 03:00:00,9.037793
2011-06-24 04:00:00,8.277896
2011-06-24 05:00:00,19.999743
2011-06-24 06:00:00,98.53611
2011-06-24 07:00:00,255.53445
2011-06-24 08:00:00,420.6729
2011-06-24 09:00:00,199.59982
2011-06-24 10:00:00,199.3431
2011-06-24 11:00:00,188.4694
2011-06-24 12:00:00,211.35529
2011-06-24 13:00:00,211.35529
2011-06-24 14:00:00,211.35529
2011-06-24 15:00:00,199.71054
2011-06-24 16:00:00,309.0813
2011-06-24 17:00:00,482.5305
2011-06-24 18:00:00,482.5305
2011-06-24 19:00:00,343.07913
2011-06-24 20:00:00,215.54001
2011-06-24 21:00:00,207.59842
2011-06-24 22:00:00,187.91223
2011-06-24 23:00:00,134.21016
2011-06-25 00:00:00,121.21101
2011-06-25 01:00:00,88.45726
2011-06-25 02:00:00,62.078667
2011-06-25 03:00:00,27.353216
2011-06-25 04:00:00,13.946885
2011-06-25 05:00:00,15.815011
2011-06-25 06:00:00,30.458298
2011-06-25 07:00:00,71.202576
2011-06-25 08:00:00,148.7247
2011-06-25 09:00:00,211.72006
2011-06-25 10:00:00,317.0075
2011-06-25 11:00:00,313.60532
2011-06-25 12:00:00,374.98767
2011-06-25 13:00:00,374.98767
2011-06-25 14:00:00,374.98767
2011-06-25 15:00:00,370.9198
2011-06-25 16:00:00,374.98767
2011-06-25 17:00:00,331.2058
2011-06-25 18:00:00,331.2058
2011-06-25 19:00:00,327.50592
2011-06-25 20:00:00,223.74374
2011-06-25 21:00:00,201.32048
2011-06-25 22:00:00,195.62157
2011-06-25 23:00:00,147.5207
2011-06-26 00:00:00,109.33874
2011-06-26 01:00:00,81.44352
2011-06-26 02:00:00,55.410984
2011-06-26 03:00:00,26.36195
2011-06-26 04:00:00,13.280045
2011-06-26 05:00:00,15.71396
2011-06-26 06:00:00,25.193203
2011-06-26 07:00:00,63.10971
2011-06-26 08:00:00,132.13138
2011-06-26 09:00:00,188.05731
2011-06-26 10:00:00,309.9118
2011-06-26 11:00:00,311.98004
2011-06-26 12:00:00,368.50876
2011-06-26 13:00:00,368.50876
2011-06-26 14:00:00,368.50876
2011-06-26 15:00:00,368.50876
2011-06-26 16:00:00,372.53287
2011-06-26 17:00:00,321.10275
2011-06-26 18:00:00,328.99997
2011-06-26 19:00:00,313.80667
2011-06-26 20:00:00,210.6084
2011-06-26 21:00:00,183.7542
2011-06-26 22:00:00,179.45459
2011-06-26 23:00:00,116.19629
2011-06-27 00:00:00,28.007069
2011-06-27 01:00:00,15.665235
2011-06-27 02:00:00,8.824666
2011-06-27 03:00:00,7.095858
2011-06-27 04:00:00,7.3686285
2011-06-27 05:00:00,22.528366
2011-06-27 06:00:00,96.21177
2011-06-27 07:00:00,257.70868
2011-06-27 08:00:00,420.4073
2011-06-27 09:00:00,185.21265
2011-06-27 10:00:00,163.15656
2011-06-27 11:00:00,163.15656
2011-06-27 12:00:00,173.15167
2011-06-27 13:00:00,178.54912
2011-06-27 14:00:00,173.15167
2011-06-27 15:00:00,176.07771
2011-06-27 16:00:00,290.7486
2011-06-27 17:00:00,466.0644
2011-06-27 18:00:00,466.0644
2011-06-27 19:00:00,326.7276
2011-06-27 20:00:00,185.81334
2011-06-27 21:00:00,179.8977
2011-06-27 22:00:00,142.30383
2011-06-27 23:00:00,93.24363
2011-06-28 00:00:00,31.357407
2011-06-28 01:00:00,15.774233
2011-06-28 02:00:00,9.482212
2011-06-28 03:00:00,7.581724
2011-06-28 04:00:00,7.696333
2011-06-28 05:00:00,23.822685
2011-06-28 06:00:00,96.39159
2011-06-28 07:00:00,270.05994
2011-06-28 08:00:00,396.9651
2011-06-28 09:00:00,185.27582
2011-06-28 10:00:00,180.88336
2011-06-28 11:00:00,179.80807
2011-06-28 12:00:00,193.52129
2011-06-28 13:00:00,190.84395
2011-06-28 14:00:00,183.63075
2011-06-28 15:00:00,181.10027
2011-06-28 16:00:00,285.5666
2011-06-28 17:00:00,383.78192
2011-06-28 18:00:00,385.7187
2011-06-28 19:00:00,318.31122
2011-06-28 20:00:00,189.01744
2011-06-28 21:00:00,190.03561
2011-06-28 22:00:00,143.86256
2011-06-28 23:00:00,95.56427
2011-06-29 00:00:00,35.01855
2011-06-29 01:00:00,16.648367
2011-06-29 02:00:00,9.7092085
2011-06-29 03:00:00,7.6489553
2011-06-29 04:00:00,7.7623987
