datetime,count
2011-04-21 06:00:00,69.2509
2011-04-21 07:00:00,151.31279
2011-04-21 08:00:00,217.6923
2011-04-21 09:00:00,148.92535
2011-04-21 10:00:00,132.67603
2011-04-21 11:00:00,137.90688
2011-04-21 12:00:00,155.99384
2011-04-21 13:00:00,160.74013
2011-04-21 14:00:00,161.61511
2011-04-21 15:00:00,163.11902
2011-04-21 16:00:00,217.27615
2011-04-21 17:00:00,282.84534
2011-04-21 18:00:00,282.84534
2011-04-21 19:00:00,231.10161
2011-04-21 20:00:00,182.59425
2011-04-21 21:00:00,125.30065
2011-04-21 22:00:00,113.050835
2011-04-21 23:00:00,89.29904
2011-04-22 00:00:00,33.396584
2011-04-22 01:00:00,19.83401
2011-04-22 02:00:00,9.655226
2011-04-22 03:00:00,6.341422
2011-04-22 04:00:00,5.6428223
2011-04-22 05:00:00,16.91122
2011-04-22 06:00:00,69.140335
2011-04-22 07:00:00,150.18872
2011-04-22 08:00:00,213.37756
2011-04-22 09:00:00,93.517075
2011-04-22 10:00:00,127.955925
2011-04-22 11:00:00,82.6834
2011-04-22 12:00:00,84.922806
2011-04-22 13:00:00,73.49672
2011-04-22 14:00:00,68.195496
2011-04-22 15:00:00,73.49672
2011-04-22 16:00:00,95.67773
2011-04-22 17:00:00,105.25497
2011-04-22 18:00:00,104.44881
2011-04-22 19:00:00,92.709145
2011-04-22 20:00:00,78.082214
2011-04-22 21:00:00,54.201473
2011-04-22 22:00:00,47.882957
2011-04-22 23:00:00,45.58268
2011-04-23 00:00:00,40.73245
2011-04-23 01:00:00,39.996403
2011-04-23 02:00:00,30.355
2011-04-23 03:00:00,14.503677
2011-04-23 04:00:00,7.4069834
2011-04-23 05:00:00,7.0815587
2011-04-23 06:00:00,12.573639
2011-04-23 07:00:00,43.68338
2011-04-23 08:00:00,87.71765
2011-04-23 09:00:00,104.094086
2011-04-23 10:00:00,135.71065
2011-04-23 11:00:00,158.2859
2011-04-23 12:00:00,182.14233
2011-04-23 13:00:00,182.14233
2011-04-23 14:00:00,202.08124
2011-04-23 15:00:00,205.30435
2011-04-23 16:00:00,246.30222
2011-04-23 17:00:00,238.3932
2011-04-23 18:00:00,244.94244
2011-04-23 19:00:00,217.94254
2011-04-23 20:00:00,165.39444
2011-04-23 21:00:00,152.96515
2011-04-23 22:00:00,129.55792
2011-04-23 23:00:00,91.42638
2011-04-24 00:00:00,85.09541
2011-04-24 01:00:00,62.273266
2011-04-24 02:00:00,42.085995
2011-04-24 03:00:00,17.803303
2011-04-24 04:00:00,9.6034355
2011-04-24 05:00:00,10.961373
2011-04-24 06:00:00,19.635668
2011-04-24 07:00:00,64.35689
2011-04-24 08:00:00,89.58806
2011-04-24 09:00:00,156.5701
2011-04-24 10:00:00,193.17734
2011-04-24 11:00:00,266.15308
2011-04-24 12:00:00,288.5904
2011-04-24 13:00:00,305.6206
2011-04-24 14:00:00,299.2555
2011-04-24 15:00:00,292.47498
2011-04-24 16:00:00,341.7392
2011-04-24 17:00:00,313.31653
2011-04-24 18:00:00,261.73422
2011-04-24 19:00:00,164.43362
2011-04-24 20:00:00,131.28423
2011-04-24 21:00:00,79.34757
2011-04-24 22:00:00,59.50951
2011-04-24 23:00:00,49.730305
2011-04-25 00:00:00,22.469593
2011-04-25 01:00:00,12.334599
2011-04-25 02:00:00,7.2333565
2011-04-25 03:00:00,5.8028507
2011-04-25 04:00:00,5.80803
2011-04-25 05:00:00,18.595009
2011-04-25 06:00:00,79.96208
2011-04-25 07:00:00,158.54663
2011-04-25 08:00:00,217.77802
2011-04-25 09:00:00,159.35971
2011-04-25 10:00:00,162.09007
2011-04-25 11:00:00,163.39743
2011-04-25 12:00:00,171.13916
2011-04-25 13:00:00,183.90802
2011-04-25 14:00:00,199.24799
2011-04-25 15:00:00,202.58284
2011-04-25 16:00:00,251.32018
2011-04-25 17:00:00,326.4554
2011-04-25 18:00:00,304.27286
2011-04-25 19:00:00,273.85376
2011-04-25 20:00:00,248.34477
2011-04-25 21:00:00,176.6272
2011-04-25 22:00:00,132.70462
2011-04-25 23:00:00,87.333534
2011-04-26 00:00:00,32.131348
2011-04-26 01:00:00,13.923253
2011-04-26 02:00:00,7.2308674
2011-04-26 03:00:00,5.845083
2011-04-26 04:00:00,6.3949
2011-04-26 05:00:00,19.927944
2011-04-26 06:00:00,86.89877
2011-04-26 07:00:00,185.67178
2011-04-26 08:00:00,241.29646
2011-04-26 09:00:00,183.4523
2011-04-26 10:00:00,157.04456
2011-04-26 11:00:00,169.67375
2011-04-26 12:00:00,188.11647
2011-04-26 13:00:00,190.33514
2011-04-26 14:00:00,188.11647
2011-04-26 15:00:00,189.05144
2011-04-26 16:00:00,249.71516
2011-04-26 17:00:00,302.5984
2011-04-26 18:00:00,286.2672
2011-04-26 19:00:00,248.69571
2011-04-26 20:00:00,193.35753
2011-04-26 21:00:00,163.96034
2011-04-26 22:00:00,123.8009
2011-04-26 23:00:00,84.25488
2011-04-27 00:00:00,30.261658
2011-04-27 01:00:00,14.001394
2011-04-27 02:00:00,7.59863
2011-04-27 03:00:00,6.228011
2011-04-27 04:00:00,5.5009356
2011-04-27 05:00:00,18.671455
2011-04-27 06:00:00,74.54315
2011-04-27 07:00:00,176.90045
2011-04-27 08:00:00,217.3774
2011-04-27 09:00:00,132.82153
2011-04-27 10:00:00,139.23433
2011-04-27 11:00:00,147.56052
2011-04-27 12:00:00,158.48189
2011-04-27 13:00:00,154.85648
2011-04-27 14:00:00,173.14523
2011-04-27 15:00:00,176.31442
2011-04-27 16:00:00,217.2231
2011-04-27 17:00:00,221.5391
2011-04-27 18:00:00,221.5391
2011-04-27 19:00:00,237.0354
2011-04-27 20:00:00,160.55994
2011-04-27 21:00:00,132.61656
2011-04-27 22:00:00,86.197556
2011-04-27 23:00:00,62.882744
2011-04-28 00:00:00,31.385752
2011-04-28 01:00:00,13.403793
2011-04-28 02:00:00,8.142494
2011-04-28 03:00:00,6.1157923
2011-04-28 04:00:00,5.822094
2011-04-28 05:00:00,19.192902
2011-04-28 06:00:00,85.5513
2011-04-28 07:00:00,172.18202
2011-04-28 08:00:00,265.009
2011-04-28 09:00:00,103.051476
2011-04-28 10:00:00,125.49151
2011-04-28 11:00:00,139.56763
2011-04-28 12:00:00,154.85648
2011-04-28 13:00:00,142.98552
2011-04-28 14:00:00,142.98552
2011-04-28 15:00:00,164.4922
2011-04-28 16:00:00,215.44626
2011-04-28 17:00:00,318.3329
2011-04-28 18:00:00,318.3329
2011-04-28 19:00:00,305.99713
2011-04-28 20:00:00,244.49289
2011-04-28 21:00:00,192.43298
2011-04-28 22:00:00,143.2745
2011-04-28 23:00:00,107.31955
2011-04-29 00:00:00,47.38778
2011-04-29 01:00:00,26.535917
2011-04-29 02:00:00,12.451952
2011-04-29 03:00:00,8.175392
2011-04-29 04:00:00,7.9027286
2011-04-29 05:00:00,22.336943
2011-04-29 06:00:00,101.65675
2011-04-29 07:00:00,206.74362
2011-04-29 08:00:00,270.82422
2011-04-29 09:00:00,191.89198
2011-04-29 10:00:00,182.46886
2011-04-29 11:00:00,206.14719
2011-04-29 12:00:00,200.11981
2011-04-29 13:00:00,200.11981
2011-04-29 14:00:00,204.42227
2011-04-29 15:00:00,201.28491
2011-04-29 16:00:00,235.24089
2011-04-29 17:00:00,286.7858
2011-04-29 18:00:00,281.37863
2011-04-29 19:00:00,222.25223
2011-04-29 20:00:00,221.30714
2011-04-29 21:00:00,152.96007
2011-04-29 22:00:00,112.64702
2011-04-29 23:00:00,93.51669
2011-04-30 00:00:00,68.33018
2011-04-30 01:00:00,58.94524
2011-04-30 02:00:00,42.157875
2011-04-30 03:00:00,20.345745
2011-04-30 04:00:00,10.803503
2011-04-30 05:00:00,9.070047
2011-04-30 06:00:00,20.621912
2011-04-30 07:00:00,81.94643
2011-04-30 08:00:00,130.9761
2011-04-30 09:00:00,163.03444
2011-04-30 10:00:00,218.76163
2011-04-30 11:00:00,229.45605
2011-04-30 12:00:00,237.78284
2011-04-30 13:00:00,259.66693
2011-04-30 14:00:00,259.66693
2011-04-30 15:00:00,269.48395
2011-04-30 16:00:00,313.92377
2011-04-30 17:00:00,306.25104
2011-04-30 18:00:00,288.59024
2011-04-30 19:00:00,272.94962
2011-04-30 20:00:00,150.56723
2011-04-30 21:00:00,119.51115
2011-04-30 22:00:00,96.91006
2011-04-30 23:00:00,81.07581
2011-05-20 00:00:00,35.591278
2011-05-20 01:00:00,19.225399
2011-05-20 02:00:00,9.255112
2011-05-20 03:00:00,5.87114
2011-05-20 04:00:00,5.5362816
2011-05-20 05:00:00,16.621466
2011-05-20 06:00:00,83.44612
2011-05-20 07:00:00,188.75568
2011-05-20 08:00:00,248.8716
2011-05-20 09:00:00,169.43324
2011-05-20 10:00:00,163.49318
2011-05-20 11:00:00,178.54929
2011-05-20 12:00:00,199.94855
2011-05-20 13:00:00,181.51958
2011-05-20 14:00:00,199.94855
2011-05-20 15:00:00,201.11235
2011-05-20 16:00:00,263.03348
2011-05-20 17:00:00,309.4713
2011-05-20 18:00:00,310.4839
2011-05-20 19:00:00,255.21915
2011-05-20 20:00:00,220.17282
2011-05-20 21:00:00,173.9623
2011-05-20 22:00:00,130.76556
2011-05-20 23:00:00,103.48534
2011-05-21 00:00:00,87.841385
2011-05-21 01:00:00,69.50246
2011-05-21 02:00:00,47.294754
2011-05-21 03:00:00,21.29498
2011-05-21 04:00:00,10.561602
2011-05-21 05:00:00,11.304327
2011-05-21 06:00:00,27.94525
2011-05-21 07:00:00,100.49797
2011-05-21 08:00:00,151.36603
2011-05-21 09:00:00,217.98193
2011-05-21 10:00:00,243.58691
2011-05-21 11:00:00,282.05835
2011-05-21 12:00:00,295.77
2011-05-21 13:00:00,308.50885
2011-05-21 14:00:00,308.50885
2011-05-21 15:00:00,316.80518
2011-05-21 16:00:00,357.9273
2011-05-21 17:00:00,351.01782
2011-05-21 18:00:00,343.57843
2011-05-21 19:00:00,326.04047
2011-05-21 20:00:00,230.9364
2011-05-21 21:00:00,196.02242
2011-05-21 22:00:00,135.3815
2011-05-21 23:00:00,103.903275
2011-05-22 00:00:00,79.713684
2011-05-22 01:00:00,57.26731
2011-05-22 02:00:00,38.677425
2011-05-22 03:00:00,17.803303
2011-05-22 04:00:00,9.6034355
2011-05-22 05:00:00,10.961373
2011-05-22 06:00:00,19.19671
2011-05-22 07:00:00,84.53357
2011-05-22 08:00:00,130.46243
2011-05-22 09:00:00,197.33818
2011-05-22 10:00:00,238.6756
2011-05-22 11:00:00,305.54346
2011-05-22 12:00:00,312.02014
2011-05-22 13:00:00,303.36096
2011-05-22 14:00:00,210.72733
2011-05-22 15:00:00,281.6999
2011-05-22 16:00:00,319.34305
2011-05-22 17:00:00,343.18475
2011-05-22 18:00:00,308.5304
2011-05-22 19:00:00,286.04138
2011-05-22 20:00:00,215.28905
2011-05-22 21:00:00,156.58995
2011-05-22 22:00:00,116.47186
2011-05-22 23:00:00,90.80841
2011-05-23 00:00:00,28.206623
2011-05-23 01:00:00,13.387926
2011-05-23 02:00:00,7.1252046
2011-05-23 03:00:00,5.019682
2011-05-23 04:00:00,5.80803
2011-05-23 05:00:00,19.236961
2011-05-23 06:00:00,79.96208
2011-05-23 07:00:00,158.0397
2011-05-23 08:00:00,217.35022
2011-05-23 09:00:00,142.04709
2011-05-23 10:00:00,162.09007
2011-05-23 11:00:00,159.62088
2011-05-23 12:00:00,163.42813
2011-05-23 13:00:00,191.90613
2011-05-23 14:00:00,189.68745
2011-05-23 15:00:00,190.65645
2011-05-23 16:00:00,274.32175
2011-05-23 17:00:00,249.24167
2011-05-23 18:00:00,280.89014
2011-05-23 19:00:00,259.35562
2011-05-23 20:00:00,197.12209
2011-05-23 21:00:00,130.98572
2011-05-23 22:00:00,97.148674
2011-05-23 23:00:00,78.53863
2011-05-24 00:00:00,25.334702
2011-05-24 01:00:00,12.343349
2011-05-24 02:00:00,7.09569
2011-05-24 03:00:00,5.777006
2011-05-24 04:00:00,5.9726253
2011-05-24 05:00:00,18.805447
2011-05-24 06:00:00,78.36329
2011-05-24 07:00:00,143.20714
2011-05-24 08:00:00,178.36177
2011-05-24 09:00:00,181.5634
2011-05-24 10:00:00,182.31956
2011-05-24 11:00:00,192.19658
2011-05-24 12:00:00,195.14032
2011-05-24 13:00:00,206.35577
2011-05-24 14:00:00,206.35577
2011-05-24 15:00:00,175.11128
2011-05-24 16:00:00,235.35353
2011-05-24 17:00:00,315.39545
2011-05-24 18:00:00,280.65073
2011-05-24 19:00:00,258.58408
2011-05-24 20:00:00,218.04578
2011-05-24 21:00:00,163.76596
2011-05-24 22:00:00,73.864395
2011-05-24 23:00:00,78.61433
2011-05-25 00:00:00,26.083767
2011-05-25 01:00:00,12.301987
2011-05-25 02:00:00,7.546029
2011-05-25 03:00:00,5.6357327
2011-05-25 04:00:00,5.6298103
2011-05-25 05:00:00,20.197859
2011-05-25 06:00:00,77.19753
2011-05-25 07:00:00,188.6413
2011-05-25 08:00:00,271.2093
2011-05-25 09:00:00,188.5768
2011-05-25 10:00:00,183.66302
2011-05-25 11:00:00,189.46619
2011-05-25 12:00:00,199.66368
2011-05-25 13:00:00,199.66368
2011-05-25 14:00:00,199.66368
2011-05-25 15:00:00,206.37521
2011-05-25 16:00:00,280.54803
2011-05-25 17:00:00,334.0514
2011-05-25 18:00:00,329.77875
2011-05-25 19:00:00,294.41965
2011-05-25 20:00:00,257.93115
2011-05-25 21:00:00,174.46265
2011-05-25 22:00:00,146.10915
2011-05-25 23:00:00,95.81017
2011-05-26 00:00:00,36.001026
2011-05-26 01:00:00,16.761389
2011-05-26 02:00:00,9.210854
2011-05-26 03:00:00,6.188179
2011-05-26 04:00:00,6.1817636
2011-05-26 05:00:00,20.756495
2011-05-26 06:00:00,81.33237
2011-05-26 07:00:00,157.8781
2011-05-26 08:00:00,259.7615
2011-05-26 09:00:00,177.49275
2011-05-26 10:00:00,163.98708
2011-05-26 11:00:00,190.6872
2011-05-26 12:00:00,194.14531
2011-05-26 13:00:00,205.3598
2011-05-26 14:00:00,205.3598
2011-05-26 15:00:00,209.47504
2011-05-26 16:00:00,257.64404
2011-05-26 17:00:00,339.56662
2011-05-26 18:00:00,325.44272
2011-05-26 19:00:00,302.46085
2011-05-26 20:00:00,257.93115
2011-05-26 21:00:00,201.91084
2011-05-26 22:00:00,151.72516
2011-05-26 23:00:00,115.60873
2011-05-27 00:00:00,47.972946
2011-05-27 01:00:00,30.976711
2011-05-27 02:00:00,15.3195715
2011-05-27 03:00:00,8.646162
2011-05-27 04:00:00,7.8412247
2011-05-27 05:00:00,23.12192
2011-05-27 06:00:00,100.16522
2011-05-27 07:00:00,195.54233
2011-05-27 08:00:00,270.44257
2011-05-27 09:00:00,198.09209
2011-05-27 10:00:00,192.56708
2011-05-27 11:00:00,200.90295
2011-05-27 12:00:00,219.03816
2011-05-27 13:00:00,216.61627
2011-05-27 14:00:00,219.03816
2011-05-27 15:00:00,220.40367
2011-05-27 16:00:00,272.58957
2011-05-27 17:00:00,336.43692
2011-05-27 18:00:00,345.08145
2011-05-27 19:00:00,200.47424
2011-05-27 20:00:00,211.4022
2011-05-27 21:00:00,159.82875
2011-05-27 22:00:00,135.98718
2011-05-27 23:00:00,94.83975
2011-05-28 00:00:00,82.01718
2011-05-28 01:00:00,63.380493
2011-05-28 02:00:00,39.702873
2011-05-28 03:00:00,19.648542
2011-05-28 04:00:00,10.748767
2011-05-28 05:00:00,12.433891
2011-05-28 06:00:00,27.060753
2011-05-28 07:00:00,96.22593
2011-05-28 08:00:00,142.11281
2011-05-28 09:00:00,202.65959
2011-05-28 10:00:00,253.70847
2011-05-28 11:00:00,278.25143
2011-05-28 12:00:00,300.43768
2011-05-28 13:00:00,300.43768
2011-05-28 14:00:00,307.4084
2011-05-28 15:00:00,319.51794
2011-05-28 16:00:00,357.15442
2011-05-28 17:00:00,363.51675
2011-05-28 18:00:00,337.38635
2011-05-28 19:00:00,296.11456
2011-05-28 20:00:00,244.54459
2011-05-28 21:00:00,185.37247
2011-05-28 22:00:00,147.62947
2011-05-28 23:00:00,101.75737
2011-05-29 00:00:00,87.037544
2011-05-29 01:00:00,63.43133
2011-05-29 02:00:00,42.21074
2011-05-29 03:00:00,19.62625
2011-05-29 04:00:00,10.679333
2011-05-29 05:00:00,11.031334
2011-05-29 06:00:00,22.278223
2011-05-29 07:00:00,83.81999
2011-05-29 08:00:00,119.36339
2011-05-29 09:00:00,125.96785
2011-05-29 10:00:00,215.21292
2011-05-29 11:00:00,226.6071
2011-05-29 12:00:00,273.80386
2011-05-29 13:00:00,264.0748
2011-05-29 14:00:00,291.73788
2011-05-29 15:00:00,292.18884
2011-05-29 16:00:00,325.1826
2011-05-29 17:00:00,329.62842
2011-05-29 18:00:00,289.33405
2011-05-29 19:00:00,271.9073
2011-05-29 20:00:00,215.18611
2011-05-29 21:00:00,168.25998
2011-05-29 22:00:00,106.72006
2011-05-29 23:00:00,84.18573
2011-05-30 00:00:00,42.53481
2011-05-30 01:00:00,26.396454
2011-05-30 02:00:00,15.67339
2011-05-30 03:00:00,9.35244
2011-05-30 04:00:00,7.0355844
2011-05-30 05:00:00,14.467395
2011-05-30 06:00:00,39.31952
2011-05-30 07:00:00,113.741035
2011-05-30 08:00:00,131.09355
2011-05-30 09:00:00,207.59174
2011-05-30 10:00:00,243.60394
2011-05-30 11:00:00,250.40747
2011-05-30 12:00:00,253.27847
2011-05-30 13:00:00,253.27847
2011-05-30 14:00:00,254.93228
2011-05-30 15:00:00,255.31654
2011-05-30 16:00:00,294.90698
2011-05-30 17:00:00,325.4372
2011-05-30 18:00:00,325.4372
2011-05-30 19:00:00,251.10825
2011-05-30 20:00:00,268.8704
2011-05-30 21:00:00,222.61566
2011-05-30 22:00:00,159.69565
2011-05-30 23:00:00,91.39977
2011-05-31 00:00:00,31.525768
2011-05-31 01:00:00,13.650534
2011-05-31 02:00:00,7.4725475
2011-05-31 03:00:00,5.777006
2011-05-31 04:00:00,6.8155375
2011-05-31 05:00:00,23.041834
2011-05-31 06:00:00,101.4739
2011-05-31 07:00:00,226.67133
2011-05-31 08:00:00,297.62274
2011-05-31 09:00:00,209.94296
2011-05-31 10:00:00,186.79825
2011-05-31 11:00:00,186.07857
2011-05-31 12:00:00,190.4804
2011-05-31 13:00:00,191.23605
2011-05-31 14:00:00,191.23605
2011-05-31 15:00:00,192.26338
2011-05-31 16:00:00,252.45444
2011-05-31 17:00:00,332.53815
2011-05-31 18:00:00,332.53815
2011-05-31 19:00:00,299.80243
2011-05-31 20:00:00,262.64948
2011-05-31 21:00:00,208.82228
2011-05-31 22:00:00,164.16383
2011-05-31 23:00:00,92.99388
2011-06-20 00:00:00,30.859005
2011-06-20 01:00:00,13.573652
2011-06-20 02:00:00,7.9229603
2011-06-20 03:00:00,5.524131
2011-06-20 04:00:00,5.3497815
2011-06-20 05:00:00,19.357704
2011-06-20 06:00:00,74.94753
2011-06-20 07:00:00,131.01965
2011-06-20 08:00:00,175.63347
2011-06-20 09:00:00,162.62581
2011-06-20 10:00:00,144.06953
2011-06-20 11:00:00,144.22127
2011-06-20 12:00:00,164.86072
2011-06-20 13:00:00,173.12335
2011-06-20 14:00:00,182.00797
2011-06-20 15:00:00,182.9464
2011-06-20 16:00:00,265.43436
2011-06-20 17:00:00,315.66788
2011-06-20 18:00:00,326.4554
2011-06-20 19:00:00,268.38043
2011-06-20 20:00:00,226.67249
2011-06-20 21:00:00,171.65002
2011-06-20 22:00:00,141.30449
2011-06-20 23:00:00,87.992134
2011-06-21 00:00:00,30.981728
2011-06-21 01:00:00,12.843293
2011-06-21 02:00:00,7.352518
2011-06-21 03:00:00,5.8507032
2011-06-21 04:00:00,6.3839617
2011-06-21 05:00:00,22.166182
2011-06-21 06:00:00,93.074554
2011-06-21 07:00:00,149.21379
2011-06-21 08:00:00,227.46742
2011-06-21 09:00:00,144.01689
2011-06-21 10:00:00,139.57864
2011-06-21 11:00:00,148.24146
2011-06-21 12:00:00,164.6356
2011-06-21 13:00:00,193.71942
2011-06-21 14:00:00,204.24825
2011-06-21 15:00:00,205.26367
2011-06-21 16:00:00,280.91827
2011-06-21 17:00:00,337.39142
2011-06-21 18:00:00,337.67825
2011-06-21 19:00:00,299.3695
2011-06-21 20:00:00,204.11618
2011-06-21 21:00:00,177.2807
2011-06-21 22:00:00,135.7206
2011-06-21 23:00:00,91.742195
2011-06-22 00:00:00,32.40862
2011-06-22 01:00:00,15.729904
2011-06-22 02:00:00,9.18491
2011-06-22 03:00:00,7.3982096
2011-06-22 04:00:00,6.8429794
2011-06-22 05:00:00,20.767908
2011-06-22 06:00:00,97.50117
2011-06-22 07:00:00,191.8247
2011-06-22 08:00:00,271.9654
2011-06-22 09:00:00,170.89015
2011-06-22 10:00:00,188.64932
2011-06-22 11:00:00,186.61082
2011-06-22 12:00:00,206.29929
2011-06-22 13:00:00,206.29929
2011-06-22 14:00:00,206.29929
2011-06-22 15:00:00,207.3147
2011-06-22 16:00:00,258.74313
2011-06-22 17:00:00,323.87033
2011-06-22 18:00:00,337.86993
2011-06-22 19:00:00,311.9334
2011-06-22 20:00:00,256.62048
2011-06-22 21:00:00,191.86563
2011-06-22 22:00:00,139.83875
2011-06-22 23:00:00,100.00725
2011-06-23 00:00:00,36.653183
2011-06-23 01:00:00,18.143528
2011-06-23 02:00:00,10.946805
2011-06-23 03:00:00,7.9265976
2011-06-23 04:00:00,7.685004
2011-06-23 05:00:00,24.945038
2011-06-23 06:00:00,103.96289
2011-06-23 07:00:00,204.41116
2011-06-23 08:00:00,301.3596
2011-06-23 09:00:00,207.26648
2011-06-23 10:00:00,192.55644
2011-06-23 11:00:00,175.88914
2011-06-23 12:00:00,208.10596
2011-06-23 13:00:00,206.29929
2011-06-23 14:00:00,208.10596
2011-06-23 15:00:00,196.00572
2011-06-23 16:00:00,280.57806
2011-06-23 17:00:00,270.74176
2011-06-23 18:00:00,270.74176
2011-06-23 19:00:00,251.2409
2011-06-23 20:00:00,225.53882
2011-06-23 21:00:00,171.43846
2011-06-23 22:00:00,141.506
2011-06-23 23:00:00,108.02133
2011-06-24 00:00:00,44.83036
2011-06-24 01:00:00,23.644186
2011-06-24 02:00:00,11.834148
2011-06-24 03:00:00,7.8417544
2011-06-24 04:00:00,7.455695
2011-06-24 05:00:00,19.09947
2011-06-24 06:00:00,95.966125
2011-06-24 07:00:00,202.9866
2011-06-24 08:00:00,269.47064
2011-06-24 09:00:00,214.10757
2011-06-24 10:00:00,203.85938
2011-06-24 11:00:00,209.52795
2011-06-24 12:00:00,224.54361
2011-06-24 13:00:00,225.54991
2011-06-24 14:00:00,223.7096
2011-06-24 15:00:00,215.5309
2011-06-24 16:00:00,279.42078
2011-06-24 17:00:00,360.86963
2011-06-24 18:00:00,359.74963
2011-06-24 19:00:00,320.59247
2011-06-24 20:00:00,259.75662
2011-06-24 21:00:00,204.82047
2011-06-24 22:00:00,167.40976
2011-06-24 23:00:00,125.21524
2011-06-25 00:00:00,123.84977
2011-06-25 01:00:00,88.663155
2011-06-25 02:00:00,57.503304
2011-06-25 03:00:00,25.038982
2011-06-25 04:00:00,13.119224
2011-06-25 05:00:00,15.034982
2011-06-25 06:00:00,33.78309
2011-06-25 07:00:00,117.403564
2011-06-25 08:00:00,189.09386
2011-06-25 09:00:00,245.8926
2011-06-25 10:00:00,264.77094
2011-06-25 11:00:00,316.6845
2011-06-25 12:00:00,329.05573
2011-06-25 13:00:00,329.05573
2011-06-25 14:00:00,324.4831
2011-06-25 15:00:00,323.7057
2011-06-25 16:00:00,362.93066
2011-06-25 17:00:00,369.20862
2011-06-25 18:00:00,344.28918
2011-06-25 19:00:00,326.8735
2011-06-25 20:00:00,257.09668
2011-06-25 21:00:00,206.30502
2011-06-25 22:00:00,179.26024
2011-06-25 23:00:00,134.57831
2011-06-26 00:00:00,115.08825
2011-06-26 01:00:00,88.195175
2011-06-26 02:00:00,55.64532
2011-06-26 03:00:00,23.76661
2011-06-26 04:00:00,12.5524235
2011-06-26 05:00:00,14.5672865
2011-06-26 06:00:00,26.797756
2011-06-26 07:00:00,106.188324
2011-06-26 08:00:00,155.50945
2011-06-26 09:00:00,222.69629
2011-06-26 10:00:00,271.93628
2011-06-26 11:00:00,299.6487
2011-06-26 12:00:00,334.4237
2011-06-26 13:00:00,333.0409
2011-06-26 14:00:00,334.4237
2011-06-26 15:00:00,333.62186
2011-06-26 16:00:00,364.85876
2011-06-26 17:00:00,341.1681
2011-06-26 18:00:00,331.6232
2011-06-26 19:00:00,303.07532
2011-06-26 20:00:00,243.55919
2011-06-26 21:00:00,197.67111
2011-06-26 22:00:00,160.25967
2011-06-26 23:00:00,124.96819
2011-06-27 00:00:00,30.159983
2011-06-27 01:00:00,15.174496
2011-06-27 02:00:00,7.957529
2011-06-27 03:00:00,6.2260475
2011-06-27 04:00:00,6.7330704
2011-06-27 05:00:00,23.298624
2011-06-27 06:00:00,99.09331
2011-06-27 07:00:00,199.82677
2011-06-27 08:00:00,245.41266
2011-06-27 09:00:00,203.20317
2011-06-27 10:00:00,181.4043
2011-06-27 11:00:00,182.72296
2011-06-27 12:00:00,191.3655
2011-06-27 13:00:00,197.89423
2011-06-27 14:00:00,191.3655
2011-06-27 15:00:00,198.444
2011-06-27 16:00:00,272.34045
2011-06-27 17:00:00,324.2556
2011-06-27 18:00:00,324.2556
2011-06-27 19:00:00,289.25122
2011-06-27 20:00:00,230.14262
2011-06-27 21:00:00,181.4136
2011-06-27 22:00:00,136.96785
2011-06-27 23:00:00,91.84914
2011-06-28 00:00:00,32.614918
2011-06-28 01:00:00,15.101114
2011-06-28 02:00:00,8.941872
2011-06-28 03:00:00,7.117997
2011-06-28 04:00:00,7.0391583
2011-06-28 05:00:00,23.557255
2011-06-28 06:00:00,97.29108
2011-06-28 07:00:00,188.34282
2011-06-28 08:00:00,252.06142
2011-06-28 09:00:00,203.99973
2011-06-28 10:00:00,188.26585
2011-06-28 11:00:00,193.33551
2011-06-28 12:00:00,207.28397
2011-06-28 13:00:00,202.33865
2011-06-28 14:00:00,196.01419
2011-06-28 15:00:00,192.34492
2011-06-28 16:00:00,259.03485
2011-06-28 17:00:00,288.4463
2011-06-28 18:00:00,288.4463
2011-06-28 19:00:00,294.02344
2011-06-28 20:00:00,258.71603
2011-06-28 21:00:00,203.85033
2011-06-28 22:00:00,142.47137
2011-06-28 23:00:00,95.55536
2011-06-29 00:00:00,34.00752
2011-06-29 01:00:00,16.136166
2011-06-29 02:00:00,9.13152
2011-06-29 03:00:00,7.2972727
2011-06-29 04:00:00,7.0289
